2.9	135	0	0	0	0
2.9	45	0	0	0	0
2.9	145	0	0	0	0
2.9	46	0	0	0	0
2.9	155	0	0	0	0
2.9	47	262	262	215404	215404
2.9	165	2	2	1544	1544
2.9	48	504	504	754088	754088
2.9	175	0	0	0	0
2.9	49	0	0	0	0
2.9	185	0	0	0	0
2.9	50	474	474	710488	710488
2.9	195	23	23	33086	33086
2.9	51	102	102	153204	153204
2.9	205	0	0	0	0
2.9	52	1	1	1502	1502
2.9	215	0	0	0	0
2.9	53	4	4	6008	6008
2.9	225	0	0	0	0
2.9	57	304	304	444956	444956
2.9	136	0	0	0	0
2.9	58	0	0	0	0
2.9	146	462	462	688084	688084
2.9	59	0	0	0	0
2.9	156	1304	1304	1503088	1503088
2.9	60	1	1	42	42
2.9	166	364	364	546728	546728
2.9	61	0	0	0	0
2.9	176	0	0	0	0
2.9	62	0	0	0	0
2.9	186	179	179	249878	249878
2.9	63	0	0	0	0
2.9	196	0	0	0	0
2.9	64	0	0	0	0
2.9	206	0	0	0	0
2.9	65	687	687	637674	637674
2.9	216	0	0	0	0
2.9	66	0	0	0	0
2.9	226	0	0	0	0
2.9	71	0	0	0	0
2.9	137	74	74	106768	106768
2.9	72	0	0	0	0
2.9	147	0	0	0	0
2.9	73	0	0	0	0
2.9	157	70	70	89080	89080
2.9	74	0	0	0	0
2.9	167	0	0	0	0
2.9	75	97	97	122334	122334
2.9	177	0	0	0	0
2.9	76	0	0	0	0
2.9	187	472	472	177532	177532
2.9	77	0	0	0	0
2.9	197	77	77	115654	115654
2.9	78	0	0	0	0
2.9	207	0	0	0	0
2.9	79	0	0	0	0
2.9	217	0	0	0	0
2.9	80	0	0	0	0
2.9	227	0	0	0	0
2.9	84	0	0	0	0
2.9	138	187	187	227890	227890
2.9	85	0	0	0	0
2.9	148	0	0	0	0
2.9	86	0	0	0	0
2.9	158	9	9	12058	12058
2.9	87	0	0	0	0
2.9	168	0	0	0	0
2.9	88	0	0	0	0
2.9	178	0	0	0	0
2.9	89	0	0	0	0
2.9	188	0	0	0	0
2.9	90	0	0	0	0
2.9	198	39	39	57118	57118
2.9	91	0	0	0	0
2.9	208	0	0	0	0
2.9	92	0	0	0	0
2.9	218	0	0	0	0
2.9	93	0	0	0	0
2.9	228	572	572	442576	442576
2.9	97	0	0	0	0
2.9	139	0	0	0	0
2.9	98	1	1	42	42
2.9	149	0	0	0	0
2.9	99	0	0	0	0
2.9	159	0	0	0	0
2.9	100	1	1	1502	1502
2.9	169	0	0	0	0
2.9	101	1190	1190	1115780	1115780
2.9	179	261	261	47462	47462
2.9	102	185	185	276410	276410
2.9	189	0	0	0	0
2.9	103	42	42	63084	63084
2.9	199	0	0	0	0
2.9	104	0	0	0	0
2.9	209	607	607	910254	910254
2.9	105	0	0	0	0
2.9	219	237	237	353054	353054
2.9	106	0	0	0	0
2.9	229	0	0	0	0
2.9	110	0	0	0	0
2.9	140	0	0	0	0
2.9	111	0	0	0	0
2.9	150	0	0	0	0
2.9	112	0	0	0	0
2.9	160	213	213	206046	206046
2.9	113	0	0	0	0
2.9	170	0	0	0	0
2.9	114	0	0	0	0
2.9	180	372	372	544144	544144
2.9	115	0	0	0	0
2.9	190	0	0	0	0
2.9	116	0	0	0	0
2.9	200	0	0	0	0
2.9	117	7	7	4730	4730
2.9	210	0	0	0	0
2.9	118	0	0	0	0
2.9	220	214	214	321428	321428
2.9	119	0	0	0	0
2.9	230	449	449	662746	662746
2.9	122	0	0	0	0
2.9	141	0	0	0	0
2.9	123	0	0	0	0
2.9	151	304	304	456608	456608
2.9	124	0	0	0	0
2.9	161	273	273	410046	410046
2.9	125	0	0	0	0
2.9	171	0	0	0	0
2.9	126	0	0	0	0
2.9	181	0	0	0	0
2.9	127	19	19	13938	13938
2.9	191	0	0	0	0
2.9	128	0	0	0	0
2.9	201	0	0	0	0
2.9	129	0	0	0	0
2.9	211	0	0	0	0
2.9	130	0	0	0	0
2.9	221	159	159	238818	238818
2.9	131	0	0	0	0
2.9	231	105	105	157710	157710
3	0	0	0	0	0
3	13	0	0	0	0
3	1	0	0	0	0
3	26	0	0	0	0
3	2	0	0	0	0
3	39	0	0	0	0
3	14	1	1	1502	1502
3	27	0	0	0	0
3	28	0	0	0	0
3	54	0	0	0	0
3	15	0	0	0	0
3	67	0	0	0	0
3	55	1332	1332	1176516	1176516
3	68	0	0	0	0
3	40	0	0	0	0
3	69	0	0	0	0
3	41	0	0	0	0
3	56	0	0	0	0
3	70	0	0	0	0
3	81	0	0	0	0
3	42	0	0	0	0
3	82	0	0	0	0
3	43	0	0	0	0
3	94	2	2	84	84
3	95	0	0	0	0
3	107	8628	8628	4868828	4868828
3	83	0	0	0	0
3	108	0	0	0	0
3	109	0	0	0	0
3	120	17	17	13854	13854
3	96	0	0	0	0
3	121	0	0	0	0
3	3	165	165	244910	244910
3	132	0	0	0	0
3	4	0	0	0	0
3	142	0	0	0	0
3	5	0	0	0	0
3	152	0	0	0	0
3	6	0	0	0	0
3	162	0	0	0	0
3	7	0	0	0	0
3	172	0	0	0	0
3	8	0	0	0	0
3	182	791	791	419246	419246
3	9	2	2	1544	1544
3	192	155	155	66370	66370
3	10	0	0	0	0
3	202	520	520	739092	739092
3	11	0	0	0	0
3	212	1004	1004	1506548	1506548
3	12	0	0	0	0
3	222	0	0	0	0
3	16	1	1	42	42
3	133	282	282	423564	423564
3	17	0	0	0	0
3	143	50	50	60500	60500
3	18	2128	2128	3073616	3073616
3	153	0	0	0	0
3	19	0	0	0	0
3	163	0	0	0	0
3	20	0	0	0	0
3	173	0	0	0	0
3	21	3	3	4506	4506
3	183	0	0	0	0
3	22	1190	1190	1286600	1286600
3	193	0	0	0	0
3	23	0	0	0	0
3	203	0	0	0	0
3	24	0	0	0	0
3	213	1957	1957	2921894	2921894
3	25	0	0	0	0
3	223	0	0	0	0
3	29	13	13	12226	12226
3	134	1647	1647	2187634	2187634
3	30	0	0	0	0
3	144	195	195	288510	288510
3	31	0	0	0	0
3	154	546	546	812792	812792
3	32	0	0	0	0
3	164	0	0	0	0
3	33	1	1	1502	1502
3	174	0	0	0	0
3	34	0	0	0	0
3	184	0	0	0	0
3	35	0	0	0	0
3	194	0	0	0	0
3	36	90	90	135180	135180
3	204	0	0	0	0
3	37	0	0	0	0
3	214	0	0	0	0
3	38	0	0	0	0
3	224	0	0	0	0
3	44	11	11	9222	9222
3	135	269	269	205478	205478
3	45	0	0	0	0
3	145	0	0	0	0
3	46	0	0	0	0
3	155	0	0	0	0
3	47	0	0	0	0
3	165	0	0	0	0
3	48	0	0	0	0
3	175	0	0	0	0
3	49	0	0	0	0
3	185	14	14	21028	21028
3	50	0	0	0	0
3	195	0	0	0	0
3	51	0	0	0	0
3	205	1466	1466	1709912	1709912
3	52	0	0	0	0
3	215	94	94	141188	141188
3	53	0	0	0	0
3	225	0	0	0	0
3	57	0	0	0	0
3	136	0	0	0	0
3	58	0	0	0	0
3	146	0	0	0	0
3	59	0	0	0	0
3	156	0	0	0	0
3	60	0	0	0	0
3	166	0	0	0	0
3	61	0	0	0	0
3	176	0	0	0	0
3	62	0	0	0	0
3	186	0	0	0	0
3	63	0	0	0	0
3	196	0	0	0	0
3	64	0	0	0	0
3	206	0	0	0	0
3	65	0	0	0	0
3	216	0	0	0	0
3	66	0	0	0	0
3	226	0	0	0	0
3	71	0	0	0	0
3	137	573	573	853346	853346
3	72	0	0	0	0
3	147	0	0	0	0
3	73	1	1	1502	1502
3	157	167	167	250834	250834
3	74	0	0	0	0
3	167	0	0	0	0
3	75	0	0	0	0
3	177	1691	1691	2534070	2534070
3	76	0	0	0	0
3	187	0	0	0	0
3	77	0	0	0	0
3	197	0	0	0	0
3	78	1	1	42	42
3	207	243	243	363526	363526
3	79	341	341	507802	507802
3	217	266	266	69600	69600
3	80	11	11	16522	16522
3	227	0	0	0	0
3	84	672	672	899844	899844
3	138	0	0	0	0
3	85	0	0	0	0
3	148	0	0	0	0
3	86	0	0	0	0
3	158	0	0	0	0
3	87	50	50	25460	25460
3	168	582	582	785104	785104
3	88	0	0	0	0
3	178	0	0	0	0
3	89	0	0	0	0
3	188	621	621	646582	646582
3	90	0	0	0	0
3	198	0	0	0	0
3	91	62	62	93124	93124
3	208	0	0	0	0
3	92	0	0	0	0
3	218	515	515	772070	772070
3	93	0	0	0	0
3	228	823	823	1234686	1234686
3	97	0	0	0	0
3	139	0	0	0	0
3	98	552	552	525424	525424
3	149	0	0	0	0
3	99	0	0	0	0
3	159	1	1	1502	1502
3	100	561	561	841162	841162
3	169	0	0	0	0
3	101	0	0	0	0
3	179	190	190	278080	278080
3	102	0	0	0	0
3	189	0	0	0	0
3	103	0	0	0	0
3	199	0	0	0	0
3	104	0	0	0	0
3	209	0	0	0	0
3	105	0	0	0	0
3	219	788	788	805576	805576
3	106	2	2	3004	3004
3	229	0	0	0	0
3	110	475	475	441074	441074
3	140	0	0	0	0
3	111	0	0	0	0
3	150	0	0	0	0
3	112	0	0	0	0
3	160	0	0	0	0
3	113	0	0	0	0
3	170	0	0	0	0
3	114	0	0	0	0
3	180	0	0	0	0
3	115	0	0	0	0
3	190	0	0	0	0
3	116	0	0	0	0
3	200	0	0	0	0
3	117	0	0	0	0
3	210	0	0	0	0
3	118	1	1	1502	1502
3	220	0	0	0	0
3	119	0	0	0	0
3	230	0	0	0	0
3	122	0	0	0	0
3	141	0	0	0	0
3	123	0	0	0	0
3	151	0	0	0	0
3	124	6	6	9012	9012
3	161	0	0	0	0
3	125	0	0	0	0
3	171	3	3	4506	4506
3	126	0	0	0	0
3	181	1495	1495	1823550	1823550
3	127	0	0	0	0
3	191	0	0	0	0
3	128	0	0	0	0
3	201	0	0	0	0
3	129	0	0	0	0
3	211	0	0	0	0
3	130	0	0	0	0
3	221	273	273	204186	204186
3	131	0	0	0	0
3	231	0	0	0	0
